z6-10463,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
# Records: 29258,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,Battery,Battery,Barometer,Barometer
Timestamps, W/m2 Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance, degrees Wind Direction, m/s Wind Speed, m/s Gust Speed, degree_C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure, degrees X-axis Level, degrees Y-axis Level, mm/h Max Precip Rate, degree_C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2021-01-26 21:45:00,0.0,0.0,0.0,0.0,158.0,2.11,4.47,-4.8,0.41,97.82,-1.0,0.7,0.0,-4.8,0.02,100,9515,97.34,-5.6
2021-01-26 22:00:00,0.0,0.0,0.0,0.0,143.0,1.84,3.2,-4.8,0.411,97.82,-1.0,0.8,0.0,-4.7,0.02,100,9520,97.34,-5.5
2021-01-26 22:15:00,0.0,0.0,0.0,0.0,137.0,1.97,3.66,-4.8,0.42,97.82,-1.0,0.7,0.0,-4.6,0.01,100,9525,97.35,-5.4
2021-01-26 22:30:00,0.0,0.0,0.0,0.0,138.0,1.71,4.0,-4.6,0.42,97.83,-1.0,0.8,0.0,-4.5,0.01,100,9509,97.35,-5.4
2021-01-26 22:45:00,0.0,0.0,0.0,0.0,136.0,1.89,3.97,-4.6,0.42,97.83,-0.9,0.7,0.0,-4.4,0.01,100,9515,97.36,-5.3
2021-01-26 23:00:00,0.0,0.0,0.0,0.0,134.0,1.39,2.62,-4.6,0.429,97.83,-1.0,0.8,0.0,-4.4,0.01,100,9521,97.36,-5.2
2021-01-26 23:15:00,0.0,0.0,0.0,0.0,132.0,1.54,3.49,-4.5,0.43,97.82,-0.9,0.8,0.0,-4.3,0.01,100,9525,97.36,-5.2
2021-01-26 23:30:00,0.0,0.0,0.0,0.0,136.0,1.47,3.3,-4.4,0.43,97.81,-1.0,0.8,0.0,-4.3,0.01,100,9530,97.36,-5.1
2021-01-26 23:45:00,0.0,0.0,0.0,0.0,140.0,1.36,2.61,-4.3,0.43,97.8,-1.0,0.7,0.0,-4.2,0.01,100,9528,97.35,-5.1
2021-01-27 00:00:00,0.0,0.0,0.0,0.0,130.0,1.4,3.16,-4.2,0.437,97.79,-1.0,0.8,0.0,-4.1,0.01,100,9535,97.34,-5.0
2021-01-27 00:15:00,0.0,0.0,0.0,0.0,141.0,1.14,2.52,-4.2,0.44,97.79,-1.0,0.8,0.0,-4.1,0.01,100,9377,97.35,-4.8
2021-01-27 00:30:00,0.0,0.0,0.0,0.0,116.0,1.13,2.81,-4.2,0.44,97.78,-1.0,0.8,0.0,-4.0,0.01,100,9458,97.34,-4.8
2021-01-27 00:45:00,0.0,0.0,0.0,0.0,117.0,1.21,2.31,-4.2,0.44,97.78,-1.0,0.8,0.0,-4.0,0.01,100,9488,97.33,-4.7
2021-01-27 01:00:00,0.0,0.0,0.0,0.0,105.0,1.16,2.28,-4.1,0.441,97.79,-1.0,0.7,0.0,-3.9,0.01,100,9507,97.34,-4.7
2021-01-27 01:15:00,0.0,0.0,0.0,0.0,70.0,0.9,1.77,-4.1,0.45,97.8,-1.0,0.8,0.0,-3.9,0.0,100,9518,97.35,-4.7
2021-01-27 01:30:00,0.0,0.0,0.0,0.0,104.0,1.19,2.26,-4.2,0.45,97.8,-1.0,0.8,0.0,-3.9,,100,9524,97.35,-4.7
2021-01-27 01:45:00,0.0,0.0,0.0,0.0,82.0,1.02,2.19,-4.2,0.447,97.82,-1.0,0.8,0.0,-3.9,0.0,100,9532,97.37,-4.7
2021-01-27 02:00:00,0.0,0.0,0.0,0.0,62.0,0.98,1.99,-4.2,0.45,97.85,-1.0,0.8,0.0,-3.9,,100,9535,97.41,-4.7
2021-01-27 02:15:00,0.0,0.0,0.0,0.0,35.0,0.91,1.93,-4.1,0.45,97.89,-1.0,0.8,0.0,-3.9,0.0,100,9536,97.45,-4.7
2021-01-27 02:30:00,0.0,0.0,0.0,0.0,354.0,0.95,1.7,-4.0,0.45,97.93,-1.0,0.8,0.0,-3.8,0.0,100,9541,97.49,-4.6
2021-01-27 02:45:00,0.0,0.0,0.0,0.0,9.0,0.79,1.74,-3.8,0.45,97.96,-1.0,0.7,0.0,-3.8,0.01,100,9544,97.51,-4.6
2021-01-27 03:00:00,0.0,0.0,0.0,0.0,327.0,0.95,1.77,-3.4,0.457,97.97,-0.9,0.8,0.0,-3.6,0.02,100,9542,97.54,-4.4
2021-01-27 03:15:00,0.0,0.0,0.0,0.0,318.0,1.77,3.86,-2.9,0.471,97.99,-0.9,0.7,0.0,-3.3,0.02,100,9544,97.56,-4.1
2021-01-27 03:30:00,0.0,0.0,0.0,0.0,314.0,3.27,6.94,-2.7,0.489,98.02,-1.0,0.7,0.0,-2.8,0.01,100,9548,97.59,-3.8
2021-01-27 03:45:00,0.0,0.0,0.0,0.0,308.0,4.77,8.66,-2.8,0.497,98.05,-1.0,0.7,0.0,-2.6,,100,9555,97.62,-3.6
2021-01-27 04:00:00,0.0,0.0,0.0,0.0,310.0,5.34,9.63,-3.2,0.483,98.08,-1.2,0.7,0.0,-2.8,,100,9555,97.65,-3.7
2021-01-27 04:15:00,0.0,0.0,0.0,0.0,304.0,5.11,9.19,-3.4,0.479,98.13,-0.9,0.6,0.0,-3.0,,100,9555,97.7,-3.8
2021-01-27 04:30:00,0.0,0.0,0.0,0.0,307.0,5.17,9.96,-3.4,0.47,98.17,-0.7,0.6,0.0,-3.2,0.01,100,9544,97.73,-4.0
2021-01-27 04:45:00,0.0,0.0,0.0,0.0,310.0,5.09,9.17,-3.4,0.47,98.19,-0.7,0.6,0.0,-3.2,0.01,100,9548,97.75,-4.0
2021-01-27 05:00:00,0.0,0.0,0.0,0.0,307.0,5.62,11.78,-3.6,0.461,98.22,-1.1,0.7,0.0,-3.3,0.01,100,9553,97.78,-4.2
2021-01-27 05:15:00,0.0,0.0,0.0,0.0,306.0,6.58,12.45,-3.9,0.448,98.24,-0.5,0.3,0.0,-3.6,0.01,100,9537,97.81,-4.4
2021-01-27 05:30:00,0.0,0.0,0.0,0.0,310.0,6.09,10.65,-4.1,0.44,98.26,-0.6,0.5,0.0,-3.8,0.01,100,9544,97.82,-4.6
2021-01-27 05:45:00,0.0,0.0,0.0,0.0,313.0,6.1,11.56,-4.2,0.433,98.28,-0.5,0.6,0.0,-4.0,0.01,100,9543,97.84,-4.8
2021-01-27 06:00:00,0.0,0.0,0.0,0.0,314.0,5.17,10.02,-4.4,0.43,98.32,-1.2,0.8,0.0,-4.1,0.01,100,9544,97.87,-4.9
2021-01-27 06:15:00,0.0,0.0,0.0,0.0,311.0,5.55,11.85,-4.4,0.428,98.37,-0.8,0.6,0.0,-4.2,0.01,100,9535,97.9,-5.0
2021-01-27 06:30:00,0.0,0.0,0.0,0.0,318.0,4.48,9.03,-4.5,0.42,98.41,-1.2,0.8,0.0,-4.3,0.02,100,9534,97.94,-5.2
2021-01-27 06:45:00,0.0,0.0,0.0,0.0,311.0,5.35,10.83,-4.6,0.42,98.44,-1.1,1.0,0.0,-4.4,0.01,100,9538,97.97,-5.2
2021-01-27 07:00:00,0.0,0.0,0.0,0.0,310.0,5.3,12.34,-4.7,0.42,98.47,-0.2,0.4,0.0,-4.4,0.01,100,9538,98.01,-5.3
2021-01-27 07:15:00,0.0,0.0,0.0,0.0,314.0,5.94,11.75,-4.8,0.415,98.51,-1.0,0.9,0.0,-4.6,0.01,100,9538,98.05,-5.4
2021-01-27 07:30:00,0.8,0.0,0.0,0.0,315.0,5.89,10.94,-5.1,0.404,98.54,-2.6,1.4,0.0,-4.8,0.02,100,9525,98.08,-5.6
2021-01-27 07:45:00,3.7,0.0,0.0,0.0,314.0,5.02,11.74,-5.2,0.4,98.59,-0.7,0.8,0.0,-4.8,0.01,100,9525,98.12,-5.8
2021-01-27 08:00:00,7.7,0.0,0.0,0.0,315.0,4.66,9.57,-5.3,0.398,98.62,-0.9,0.9,0.0,-5.0,0.01,100,9529,98.15,-5.9
2021-01-27 08:15:00,12.9,0.0,0.0,0.0,315.0,4.44,9.65,-5.4,0.39,98.64,-0.9,0.5,0.0,-5.1,0.02,100,9530,98.17,-6.0
2021-01-27 08:30:00,24.9,0.0,0.0,0.0,316.0,4.38,9.9,-5.4,0.393,98.66,-0.7,0.7,0.0,-5.1,0.02,100,9511,98.18,-6.0
2021-01-27 08:45:00,38.0,0.0,0.0,0.0,316.0,4.53,9.48,-5.3,0.4,98.67,-1.2,0.9,0.0,-5.0,0.01,100,9518,98.2,-6.0
2021-01-27 09:00:00,61.6,0.0,0.0,0.0,322.0,3.72,8.43,-5.3,0.395,98.68,-1.4,0.8,0.0,-4.8,0.02,100,9520,98.21,-5.9
2021-01-27 09:15:00,77.5,0.0,0.0,0.0,337.0,2.7,7.46,-5.3,0.39,98.69,-1.1,0.8,0.0,-4.7,0.02,100,9500,98.22,-5.8
2021-01-27 09:30:00,115.7,0.0,0.0,0.0,331.0,2.62,7.82,-5.2,0.399,98.72,-1.0,0.9,0.0,-4.4,0.02,100,9515,98.25,-5.5
2021-01-27 09:45:00,114.9,0.0,0.0,0.0,345.0,2.31,6.04,-5.2,0.4,98.74,-1.0,0.8,0.0,-4.2,0.02,100,9520,98.28,-5.3
2021-01-27 10:00:00,104.7,0.0,0.0,0.0,350.0,1.86,5.48,-5.1,0.4,98.75,-1.0,0.8,0.0,-4.1,0.02,100,9529,98.3,-5.1
2021-01-27 10:15:00,77.5,0.0,0.0,0.0,7.0,1.92,5.34,-5.1,0.4,98.78,-1.0,0.8,0.0,-4.1,0.02,100,9532,98.32,-5.1
2021-01-27 10:30:00,94.3,0.0,0.0,0.0,9.0,2.04,6.08,-5.0,0.4,98.79,-1.0,0.8,0.0,-4.1,0.02,100,9519,98.34,-5.1
2021-01-27 10:45:00,102.7,0.0,0.0,0.0,1.0,2.31,6.9,-4.9,0.4,98.81,-1.0,0.8,0.0,-4.0,0.03,100,9526,98.35,-5.0
2021-01-27 11:00:00,108.3,0.0,0.0,0.0,6.0,2.69,5.75,-4.8,0.4,98.83,-0.9,0.7,0.0,-3.8,0.03,100,9532,98.39,-4.9
2021-01-27 11:15:00,98.3,0.0,0.0,0.0,346.0,1.97,5.22,-4.8,0.4,98.85,-1.0,0.8,0.0,-3.8,0.03,100,9535,98.4,-4.8
2021-01-27 11:30:00,120.9,0.0,0.0,0.0,18.0,2.16,4.62,-4.6,0.409,98.85,-0.9,0.8,0.0,-3.7,0.02,100,9526,98.4,-4.7
2021-01-27 11:45:00,219.9,0.0,0.0,0.0,20.0,2.3,6.43,-4.4,0.42,98.83,-1.0,0.8,0.0,-3.1,0.02,100,9533,98.4,-4.2
2021-01-27 12:00:00,181.4,0.0,0.0,0.0,2.0,1.9,6.07,-4.1,0.429,98.83,-1.0,0.7,0.0,-2.4,0.02,100,9539,98.4,-3.6
2021-01-27 12:15:00,145.1,0.0,0.0,0.0,356.0,2.07,5.7,-4.1,0.415,98.83,-1.0,0.7,0.0,-2.4,0.04,100,9551,98.4,-3.6
2021-01-27 12:30:00,140.7,0.0,0.0,0.0,5.0,2.34,5.4,-4.1,0.404,98.84,-1.0,0.8,0.0,-2.6,0.05,100,9558,98.41,-3.7
2021-01-27 12:45:00,131.5,0.0,0.0,0.0,358.0,1.84,4.74,-4.1,0.4,98.85,-1.0,0.8,0.0,-2.7,0.05,100,9542,98.42,-3.7
2021-01-27 13:00:00,127.0,0.0,0.0,0.0,7.0,1.67,5.69,-4.0,0.401,98.85,-0.9,0.8,0.0,-2.7,0.05,100,9551,98.43,-3.7
2021-01-27 13:15:00,154.9,0.0,0.0,0.0,17.0,1.57,3.84,-3.8,0.41,98.85,-1.0,0.7,0.0,-2.5,0.05,100,9556,98.43,-3.5
2021-01-27 13:30:00,113.0,0.0,0.0,0.0,335.0,1.94,4.51,-3.7,0.41,98.86,-0.9,0.7,0.0,-2.3,0.06,100,9543,98.44,-3.4
2021-01-27 13:45:00,121.2,0.0,0.0,0.0,328.0,2.1,4.46,-3.7,0.41,98.86,-0.9,0.7,0.0,-2.4,0.06,100,9553,98.43,-3.4
2021-01-27 14:00:00,119.1,0.0,0.0,0.0,335.0,1.99,4.22,-3.6,0.41,98.85,-0.9,0.7,0.0,-2.4,0.06,100,9557,98.43,-3.4
2021-01-27 14:15:00,113.7,0.0,0.0,0.0,330.0,1.45,5.97,-3.5,0.41,98.85,-0.9,0.8,0.0,-2.4,0.06,100,9547,98.43,-3.3
2021-01-27 14:30:00,106.5,0.0,0.0,0.0,331.0,2.04,5.65,-3.5,0.41,98.85,-0.9,0.8,0.0,-2.2,0.06,100,9555,98.43,-3.3
2021-01-27 14:45:00,101.4,0.0,0.0,0.0,349.0,1.63,4.13,-3.4,0.41,98.85,-1.0,0.8,0.0,-2.4,0.07,100,9561,98.43,-3.3
2021-01-27 15:00:00,95.1,0.0,0.0,0.0,322.0,2.02,4.81,-3.4,0.405,98.86,-1.0,0.8,0.0,-2.3,0.07,100,9563,98.44,-3.4
2021-01-27 15:15:00,92.5,0.0,0.0,0.0,334.0,1.95,6.75,-3.4,0.4,98.87,-0.9,0.8,0.0,-2.4,0.07,100,9547,98.44,-3.4
2021-01-27 15:30:00,93.8,0.0,0.0,0.0,341.0,1.7,4.72,-3.4,0.4,98.87,-1.0,0.7,0.0,-2.5,0.08,100,9559,98.44,-3.5
2021-01-27 15:45:00,69.6,0.0,0.0,0.0,323.0,2.04,5.21,-3.4,0.395,98.88,-1.0,0.7,0.0,-2.5,0.08,100,9563,98.45,-3.5
2021-01-27 16:00:00,51.9,0.0,0.0,0.0,327.0,2.29,5.2,-3.4,0.39,98.88,-1.0,0.7,0.0,-2.7,0.09,100,9565,98.45,-3.6
2021-01-27 16:15:00,40.6,0.0,0.0,0.0,314.0,2.51,4.91,-3.5,0.381,98.87,-0.9,0.7,0.0,-2.9,0.09,100,9533,98.45,-3.8
2021-01-27 16:30:00,30.3,0.0,0.0,0.0,324.0,2.2,5.17,-3.6,0.38,98.87,-1.0,0.7,0.0,-3.1,0.09,100,9541,98.45,-4.0
2021-01-27 16:45:00,19.1,0.0,0.0,0.0,309.0,2.77,5.15,-3.6,0.38,98.89,-0.9,0.8,0.0,-3.2,0.09,100,9552,98.46,-4.2
2021-01-27 17:00:00,15.8,0.0,0.0,0.0,310.0,2.68,4.62,-3.8,0.38,98.91,-1.0,0.8,0.0,-3.5,0.08,100,9557,98.47,-4.4
2021-01-27 17:15:00,4.5,0.0,0.0,0.0,315.0,2.26,5.43,-4.1,0.369,98.92,-1.0,0.7,0.0,-3.8,0.08,100,9557,98.48,-5.0
2021-01-27 17:30:00,0.2,0.0,0.0,0.0,299.0,1.82,3.3,-4.7,0.351,98.95,-1.0,0.8,0.0,-4.5,0.08,100,9541,98.47,-5.9
2021-01-27 17:45:00,0.0,0.0,0.0,0.0,303.0,1.62,3.06,-5.1,0.337,98.97,-1.0,0.8,0.0,-5.2,0.08,100,9541,98.46,-6.7
2021-01-27 18:00:00,0.0,0.0,0.0,0.0,301.0,1.7,2.91,-5.4,0.33,98.98,-0.9,0.8,0.0,-5.7,0.08,100,9538,98.46,-7.3
2021-01-27 18:15:00,0.0,0.0,0.0,0.0,295.0,2.09,3.39,-5.5,0.33,98.98,-0.9,0.8,0.0,-6.0,0.08,100,9510,98.45,-7.6
2021-01-27 18:30:00,0.0,0.0,0.0,0.0,301.0,2.35,3.96,-5.3,0.333,99.0,-1.0,0.8,0.0,-5.8,0.08,100,9515,98.47,-7.3
2021-01-27 18:45:00,0.0,0.0,0.0,0.0,303.0,2.05,3.62,-5.2,0.34,99.0,-1.0,0.8,0.0,-5.5,0.07,100,9519,98.49,-7.0
2021-01-27 19:00:00,0.0,0.0,0.0,0.0,305.0,2.22,4.04,-5.2,0.34,99.01,-1.0,0.8,0.0,-5.4,0.08,100,9519,98.51,-6.9
2021-01-27 19:15:00,0.0,0.0,0.0,0.0,301.0,2.49,3.88,-5.0,0.349,99.03,-0.9,0.8,0.0,-5.3,0.07,100,9522,98.52,-6.6
2021-01-27 19:30:00,0.0,0.0,0.0,0.0,303.0,2.45,4.15,-4.9,0.355,99.05,-1.0,0.8,0.0,-5.1,0.07,100,9509,98.55,-6.4
2021-01-27 19:45:00,0.0,0.0,0.0,0.0,339.0,1.29,3.06,-5.0,0.36,99.04,-1.0,0.8,0.0,-5.0,0.06,100,9516,98.54,-6.4
2021-01-27 20:00:00,0.0,0.0,0.0,0.0,331.0,0.83,2.21,-5.4,0.351,99.03,-1.0,0.8,0.0,-5.4,0.06,100,9514,98.52,-6.8
2021-01-27 20:15:00,0.0,0.0,0.0,0.0,296.0,1.28,2.18,-5.4,0.35,99.04,-1.0,0.8,0.0,-5.6,0.06,100,9505,98.53,-6.9
2021-01-27 20:30:00,0.0,0.0,0.0,0.0,292.0,1.25,1.86,-5.5,0.35,99.05,-1.0,0.8,0.0,-5.6,0.05,100,9510,98.53,-6.8
2021-01-27 20:45:00,0.0,0.0,0.0,0.0,299.0,1.15,1.93,-5.5,0.35,99.04,-1.0,0.8,0.0,-5.6,0.06,100,9513,98.53,-6.9
2021-01-27 21:00:00,0.0,0.0,0.0,0.0,296.0,1.29,1.97,-5.4,0.359,99.03,-1.0,0.8,0.0,-5.5,0.05,100,9516,98.52,-6.8
2021-01-27 21:15:00,0.0,0.0,0.0,0.0,298.0,1.38,2.34,-5.5,0.358,99.02,-1.0,0.8,0.0,-5.5,0.05,100,9504,98.51,-6.8
2021-01-27 21:30:00,0.0,0.0,0.0,0.0,306.0,1.19,2.23,-5.6,0.354,99.02,-1.0,0.8,0.0,-5.6,0.05,100,9508,98.5,-7.0
2021-01-27 21:45:00,0.0,0.0,0.0,0.0,309.0,1.1,1.78,-5.9,0.35,99.03,-1.0,0.8,0.0,-5.9,0.04,100,9512,98.5,-7.3
2021-01-27 22:00:00,0.0,0.0,0.0,0.0,304.0,0.93,1.42,-6.3,0.34,99.02,-1.0,0.8,0.0,-6.3,0.04,100,9513,98.49,-7.9
2021-01-27 22:15:00,0.0,0.0,0.0,0.0,306.0,0.76,1.36,-6.4,0.336,99.01,-1.0,0.8,0.0,-6.6,0.04,100,9493,98.48,-8.5
2021-01-27 22:30:00,0.0,0.0,0.0,0.0,310.0,1.12,2.01,-6.2,0.342,99.01,-1.0,0.9,0.0,-6.6,0.04,100,9498,98.47,-8.3
2021-01-27 22:45:00,0.0,0.0,0.0,0.0,320.0,1.24,2.35,-6.3,0.35,99.01,-1.0,0.8,0.0,-6.5,0.03,100,9497,98.48,-8.0
2021-01-27 23:00:00,0.0,0.0,0.0,0.0,314.0,1.33,1.96,-6.4,0.35,99.01,-1.0,0.8,0.0,-6.5,0.03,100,9500,98.48,-8.0
2021-01-27 23:15:00,0.0,0.0,0.0,0.0,311.0,2.1,4.73,-6.0,0.359,99.02,-1.0,0.8,0.0,-6.4,0.03,100,9503,98.49,-7.8
2021-01-27 23:30:00,0.0,0.0,0.0,0.0,321.0,2.44,4.63,-6.0,0.37,99.01,-1.0,0.8,0.0,-6.1,0.02,100,9506,98.48,-7.5
2021-01-27 23:45:00,0.0,0.0,0.0,0.0,313.0,2.27,4.01,-6.1,0.365,99.01,-0.9,0.8,0.0,-6.2,0.02,100,9506,98.49,-7.5
2021-01-28 00:00:00,0.0,0.0,0.0,0.0,311.0,2.52,4.09,-6.1,0.36,99.01,-1.0,0.8,0.0,-6.2,0.03,100,9508,98.48,-7.5
2021-01-28 00:15:00,0.0,0.0,0.0,0.0,313.0,2.54,4.3,-6.1,0.36,98.99,-1.0,0.8,0.0,-6.2,0.03,100,9385,98.47,-7.3
2021-01-28 00:30:00,0.0,0.0,0.0,0.0,313.0,2.44,3.92,-6.0,0.366,98.99,-1.0,0.7,0.0,-6.1,0.02,100,9440,98.46,-7.2
2021-01-28 00:45:00,0.0,0.0,0.0,0.0,314.0,2.89,5.05,-6.0,0.37,98.98,-0.9,0.7,0.0,-6.0,0.02,100,9464,98.45,-7.2
2021-01-28 01:00:00,0.0,0.0,0.0,0.0,308.0,2.92,6.43,-6.0,0.365,98.98,-1.0,0.8,0.0,-6.0,0.03,100,9478,98.45,-7.1
2021-01-28 01:15:00,0.0,0.0,0.0,0.0,315.0,3.47,5.97,-6.0,0.37,98.97,-1.2,0.9,0.0,-5.9,0.02,100,9494,98.45,-7.0
2021-01-28 01:30:00,0.0,0.0,0.0,0.0,322.0,2.89,6.76,-6.1,0.367,98.96,-1.0,0.7,0.0,-5.9,0.02,100,9500,98.44,-7.0
2021-01-28 01:45:00,0.0,0.0,0.0,0.0,334.0,2.11,4.12,-6.1,0.362,98.97,-0.9,0.8,0.0,-6.0,0.02,100,9507,98.45,-7.0
2021-01-28 02:00:00,0.0,0.0,0.0,0.0,344.0,1.5,3.11,-6.2,0.37,98.98,-1.0,0.8,0.0,-6.0,0.01,100,9509,98.45,-7.0
2021-01-28 02:15:00,0.0,0.0,0.0,0.0,14.0,1.66,5.58,-6.2,0.37,98.98,-1.0,0.8,0.0,-6.1,0.01,100,9513,98.46,-7.0
2021-01-28 02:30:00,0.0,0.0,0.0,0.0,11.0,1.79,4.73,-6.3,0.367,98.98,-1.0,0.8,0.0,-6.1,0.02,100,9517,98.46,-7.1
2021-01-28 02:45:00,0.0,0.0,0.0,0.0,7.0,1.43,4.11,-6.6,0.357,98.97,-0.9,0.7,0.0,-6.3,0.02,100,9514,98.44,-7.4
2021-01-28 03:00:00,0.0,0.0,0.0,0.0,359.0,1.34,3.06,-6.8,0.347,98.96,-1.0,0.8,0.0,-6.7,0.02,100,9516,98.43,-7.8
2021-01-28 03:15:00,0.0,0.0,0.0,0.0,5.0,1.23,4.18,-7.0,0.339,98.96,-1.0,0.8,0.0,-7.0,0.02,100,9511,98.43,-8.1
2021-01-28 03:30:00,0.0,0.0,0.0,0.0,359.0,1.04,2.94,-7.2,0.33,98.98,-1.0,0.8,0.0,-7.2,0.03,100,9511,98.42,-8.4
2021-01-28 03:45:00,0.0,0.0,0.0,0.0,12.0,1.42,3.86,-7.2,0.323,98.97,-1.0,0.8,0.0,-7.5,0.03,100,9507,98.41,-8.5
2021-01-28 04:00:00,0.0,0.0,0.0,0.0,349.0,1.0,2.13,-7.5,0.32,98.96,-1.0,0.8,0.0,-7.6,0.03,100,9504,98.39,-8.8
2021-01-28 04:15:00,0.0,0.0,0.0,0.0,327.0,1.03,3.14,-8.3,0.315,98.95,-1.0,0.8,0.0,-8.0,0.01,100,9504,98.38,-9.6
2021-01-28 04:30:00,0.0,0.0,0.0,0.0,328.0,1.05,2.48,-8.7,0.299,98.95,-1.0,0.9,0.0,-8.7,0.02,100,9497,98.37,-10.3
2021-01-28 04:45:00,0.0,0.0,0.0,0.0,315.0,1.72,4.19,-9.0,0.29,98.96,-1.0,0.9,0.0,-9.2,0.02,100,9475,98.37,-10.7
2021-01-28 05:00:00,0.0,0.0,0.0,0.0,313.0,1.66,2.96,-9.2,0.29,98.97,-1.0,0.8,0.0,-9.4,0.01,100,9470,98.36,-11.0
2021-01-28 05:15:00,0.0,0.0,0.0,0.0,309.0,2.13,4.54,-9.1,0.285,98.98,-1.0,0.9,0.0,-9.5,0.02,100,9453,98.37,-11.0
2021-01-28 05:30:00,0.0,0.0,0.0,0.0,311.0,2.38,4.33,-9.1,0.297,98.98,-1.0,0.8,0.0,-9.2,0.01,100,9455,98.38,-10.8
2021-01-28 05:45:00,0.0,0.0,0.0,0.0,311.0,2.42,5.11,-9.3,0.29,98.99,-1.0,0.8,0.0,-9.4,0.01,100,9454,98.38,-10.9
2021-01-28 06:00:00,0.0,0.0,0.0,0.0,309.0,2.48,4.97,-9.6,0.284,99.0,-1.0,0.9,0.0,-9.7,0.01,100,9456,98.39,-11.2
2021-01-28 06:15:00,0.0,0.0,0.0,0.0,309.0,2.61,5.04,-9.5,0.28,99.02,-1.0,0.9,0.0,-9.8,0.02,100,9437,98.41,-11.2
2021-01-28 06:30:00,0.0,0.0,0.0,0.0,318.0,2.57,5.25,-9.5,0.287,99.04,-0.9,0.8,0.0,-9.7,0.01,100,9440,98.44,-11.1
2021-01-28 06:45:00,0.0,0.0,0.0,0.0,325.0,1.86,4.63,-10.0,0.279,99.07,-1.0,0.9,0.0,-9.9,0.01,100,9442,98.46,-11.5
2021-01-28 07:00:00,0.0,0.0,0.0,0.0,336.0,1.6,4.46,-10.4,0.267,99.11,-1.0,0.9,0.0,-10.4,0.01,100,9443,98.47,-12.0
2021-01-28 07:15:00,0.3,0.0,0.0,0.0,325.0,1.78,4.26,-10.6,0.26,99.14,-0.9,0.8,0.0,-10.7,0.01,100,9443,98.49,-12.2
2021-01-28 07:30:00,3.7,0.0,0.0,0.0,318.0,2.11,4.13,-10.7,0.26,99.16,-1.0,0.9,0.0,-10.8,0.01,100,9410,98.51,-12.3
2021-01-28 07:45:00,9.9,0.0,0.0,0.0,310.0,2.57,4.15,-10.5,0.26,99.17,-1.0,0.9,0.0,-10.6,0.01,100,9422,98.53,-12.1
2021-01-28 08:00:00,17.5,0.0,0.0,0.0,315.0,2.88,5.61,-10.9,0.26,99.2,-1.0,1.0,0.0,-10.6,0.01,100,9425,98.56,-12.2
2021-01-28 08:15:00,24.3,0.0,0.0,0.0,313.0,2.52,4.44,-11.3,0.252,99.22,-1.0,0.8,0.0,-10.9,0.01,100,9430,98.57,-12.5
2021-01-28 08:30:00,83.7,0.0,0.0,0.0,316.0,2.57,4.92,-11.5,0.252,99.23,-1.0,0.9,0.0,-10.9,0.0,100,9428,98.58,-12.7
2021-01-28 08:45:00,184.0,0.0,0.0,0.0,321.0,2.63,4.77,-11.3,0.26,99.21,-0.9,0.8,0.0,-9.1,,100,9417,98.59,-12.0
2021-01-28 09:00:00,231.6,0.0,0.0,0.0,318.0,2.52,5.57,-11.1,0.263,99.2,-0.9,0.8,0.0,-7.9,,100,9427,98.61,-11.0
2021-01-28 09:15:00,266.0,0.0,0.0,0.0,316.0,2.57,6.19,-10.8,0.269,99.21,-1.0,0.8,0.0,-7.2,,100,9444,98.63,-10.1
2021-01-28 09:30:00,293.6,0.0,0.0,0.0,309.0,3.13,5.09,-10.8,0.269,99.23,-1.0,0.9,0.0,-6.8,,100,9456,98.66,-9.5
2021-01-28 09:45:00,346.1,0.0,0.0,0.0,318.0,3.11,5.55,-10.6,0.27,99.23,-1.0,0.9,0.0,-6.7,0.0,100,9453,98.67,-9.2
2021-01-28 10:00:00,304.0,0.0,0.0,0.0,311.0,3.17,5.83,-10.5,0.263,99.23,-1.1,0.8,0.0,-7.0,0.01,100,9469,98.67,-8.8
2021-01-28 10:15:00,387.4,0.0,0.0,0.0,315.0,2.9,5.23,-10.1,0.268,99.24,-1.0,0.8,0.0,-6.6,0.02,100,9478,98.69,-8.7
2021-01-28 10:30:00,369.5,0.0,0.0,0.0,310.0,2.98,7.01,-10.0,0.262,99.25,-1.0,0.9,0.0,-6.5,0.03,100,9488,98.69,-8.6
2021-01-28 10:45:00,377.8,0.0,0.0,0.0,317.0,3.4,6.18,-9.8,0.261,99.24,-1.2,0.7,0.0,-6.0,0.03,100,9478,98.7,-8.4
